company_name,post_date,id,parent_id,comment_text,comment_date,comment_type,reaction_count
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDUwNDM1MDc3MTE0NjU1Xzk0NzUxOTQwMDU4NTE0NDQ=,,I’ve been buying pork belly with skin on in Costco,2025-03-01,initial,0
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDQ4NzQzMDkwNjE3MTg3XzE0NzAzMzMzNjQzNTMxNTM=,,Why did you discontinue your ravioli lasagna???,2025-03-01,initial,2
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDQ4NzQzMDkwNjE3MTg3XzE0OTk5NDA3NTQzNDA5MTg=,Y29tbWVudDoxMDQ4NzQzMDkwNjE3MTg3XzE0NzAzMzMzNjQzNTMxNTM=,it was the best!,2025-03-08,reply,1
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDQxNzYyOTI3OTgxODcwXzEwMTg0NDEyODY5OTgwNjg=,,It’s time to start boycotting Costco’s get DEI out of your system or else we stop shopping and then we take you out of business. The people have spoken.,2025-02-15,initial,52
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDM4MzA2NzI4MzI3NDkwXzE5MDM0OTU4OTAxODU1MTQ=,,Turning in my Costco membership. End DEI now. Merit based hiring only,2025-02-08,initial,47
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDM2NzI0ODA4NDg1NjgyXzExMDA1ODQ3NjE4MDk4NDM=,,This company is a woke joke!,2025-02-08,initial,71
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMzMDc4OTQ1NTE2OTM1XzkzMjAyNjIxMDQ2NzkxNjM=,,I would love to try these at $24.99 a case however in washington state you have to add all the liquor taxes that makes the total $53.  Over double the original cost.,2025-02-01,initial,9
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMxNzczMjA1NjQ3NTA5XzYxOTgyNDU2NDMyNjA3MQ==,,Wine downing with my sweet hubby before dinner.,2025-02-01,initial,0
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMxMDIyMzcyMzg5MjU5XzkyODc3MTU1MjQ2MjIwMjI=,,Requesting a Costco in Brownsville,2025-02-01,initial,29
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMxMDIyMzcyMzg5MjU5XzExNjM2MjMxNTg2MDYxMjI=,Y29tbWVudDoxMDMxMDIyMzcyMzg5MjU5XzkyODc3MTU1MjQ2MjIwMjI=,Laila- Thanks for the invite to Brownsville! We invite you to check out our upcoming locations page at the following link: https://www.costco.com/new-locations.html -Max,2025-02-01,reply,1
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMwNDA2MjQyNDUwODcyXzk3MjEwNzYwNDgwMzc1NQ==,,Thank you Costco. I will be shopping with you more frequently now.,2025-02-01,initial,1
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMwNDA2MTQ5MTE3NTQ4XzU1MDE4NDEzMTM3NTcyNA==,,Please bring back Kirkland baking chips!!! They are the best.,2025-02-15,initial,0
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMwNDA2MTQ5MTE3NTQ4XzYwMzY4ODk2NTc5NjYwMQ==,Y29tbWVudDoxMDMwNDA2MTQ5MTE3NTQ4XzU1MDE4NDEzMTM3NTcyNA==,Cherie- Thanks for the suggestion. We'll be sure to get your feedback to appropriate personnel. You can also submit suggestions by clicking the blue “Feedback” button on the right side of Costco.com. -Gerry,2025-02-22,reply,0
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDI3ODA5MTc5Mzc3MjQ1XzM3Mjk3NDI1MzA2NTkwODg=,,"For people complaining, here’s some examples of what DEIA actually is. Trainings to prevent sexual harassment in the workplace are part of DEI initiatives. Pay transparency laws are the result of DEI initiatives. Requiring wheel chair ramps and closed … See more",2025-01-25,initial,338
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDI0OTcyMDEyOTk0Mjk1XzYyNDE1NTUzNjkzNTc3Ng==,,"Costco needs to ditch its DEl efforts, such programs put the company at greater risk of being sued for discrimination.",2025-01-25,initial,67
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMxMDIyMzcyMzg5MjU5XzkyODc3MTU1MjQ2MjIwMjI=,,Requesting a Costco in Brownsville,2025-02-01,initial,29
Costco,2025-01-27 15:18:00,Y29tbWVudDoxMDMxMDIyMzcyMzg5MjU5XzEzMjA0NDQ2NjU3NzA4NzU=,Y29tbWVudDoxMDMxMDIyMzcyMzg5MjU5XzkyODc3MTU1MjQ2MjIwMjI=,Find out if Al Sharpton can make that happen.,2025-02-01,reply,2
